,Country FINC,Country,Year,GDPC - GDP,MONEY ,CREDIT,INFLATION,LITERACY,POPULATION ,USERS,SERVERS,ISLAMICS,MOBILE CELLULAR SUBSCRIPTIONS,RURAL POPULATION,COMMERCIAL BANK BRANCHES 
942,89.76440449047368,Denmark,2019,59775.73509645146,62.23045245225995,60.32939188319787,0.7421031165170575,87.1975326538086,15.575851940886242,98.04643475,1612517.0,1.0,125.4958526,12.006,20.0
943,86.30377355671953,Denmark,2020,61063.31643042379,67.64384268416892,60.32939188319787,2.612958681080869,87.1975326538086,15.578768352661008,96.54914573,1615776.0,1.0,123.3403635,11.884,18.66
944,15.973323552927468,Dominican Republic,2005,3932.784406508516,35.56625192666325,29.76390849448424,5.781251842554909,87.1975326538086,16.023484047092996,11.48319778,318.5,1.0,39.82836805,32.63,10.02
945,17.230981404543854,Dominican Republic,2006,4109.033591453908,32.37007701759838,36.029766569799754,6.641244772856126,87.1975326538086,16.036742526730595,14.84492837,318.5,1.0,49.96003769,31.29,10.0
946,18.895670792320743,Dominican Republic,2007,4707.795052457248,32.79495258577598,37.450501923093924,7.636627436510992,88.2444610595703,16.049694318763212,17.66,318.5,1.0,59.03138509,29.98,10.01
947,21.393399928347208,Dominican Republic,2008,5087.983212784344,30.341746965711565,38.13518246577779,10.391687513918484,87.1975326538086,16.06237985486835,20.82,318.5,1.0,76.23626372,28.7,10.13
948,28.0897867991589,Dominican Republic,2009,5039.40312212985,32.971152095725685,40.24902950136075,3.498146565975574,87.1975326538086,16.07484738208016,27.72,318.5,1.0,90.11226893,27.458,10.29
949,30.76397300075041,Dominican Republic,2010,5555.3920139381635,32.42304034154208,39.561854809635356,5.443413315424863,89.5387268066406,16.087132914662398,31.4,115.0,1.0,91.72431164,26.247,10.32
951,42.500841528119054,Dominican Republic,2012,6110.3665760338345,33.35603827610567,41.42263705798689,5.098181545006469,90.1551818847656,16.11116327748702,42.32,239.0,1.0,89.96346359,24.197999999999993,10.57
952,45.487800931499805,Dominican Republic,2013,6238.132366583616,34.01034779976202,42.4439173337827,4.692819142312658,90.8581466674805,16.12290665947539,45.9,270.0,1.0,91.56247587,23.251000000000005,11.75
954,50.95747060969006,Dominican Republic,2015,6921.520594327763,34.04849616095203,46.6652900274805,2.4718859770976707,91.9912109375,16.14587374246157,54.21576634,477.0,1.0,85.56234973,21.433999999999997,12.67
955,52.540003337548114,Dominican Republic,2016,7280.883610412255,34.35102694047315,48.63077507366766,1.9936784645293528,93.7784576416016,16.157098840455046,63.87086474,970.0,1.0,83.75022036,20.563999999999993,12.7
957,63.34742390306201,Dominican Republic,2018,8050.644076234162,33.085928539883746,47.750173933836976,4.121489686969809,87.1975326538086,16.17892232294948,74.82204836,1293.0,1.0,84.10208352,18.926000000000002,12.56
958,62.24194603419164,Dominican Republic,2019,8282.117130509208,34.30346394434543,50.03215165582289,2.525618656470556,87.1975326538086,16.189388528735122,75.8,1215.0,1.0,83.32379175,18.171999999999997,12.33
959,59.69168040918885,Dominican Republic,2020,7268.196909659096,42.75415646751586,55.28225272825016,4.723504019577945,87.1975326538086,16.199482439565635,34.8,1375.0,1.0,82.86929925,17.46,11.71
960,-0.24541903479257599,Algeria,2005,3113.0957064914573,53.827693287987444,60.32939188319787,16.125381130823243,87.1975326538086,17.31654482810497,5.843942092,318.5,1.0,41.2110671,36.17,4.72
961,5.2921731900423765,Algeria,2006,3478.7104115569086,57.28393241395534,60.32939188319787,10.546688048687216,72.648681640625,17.331256327222654,7.375984956,318.5,1.0,62.41774249,35.407,4.95
962,4.03219627722865,Algeria,2007,3950.514260277853,64.09364654098259,60.32939188319787,6.39535886319878,87.1975326538086,17.34677012149218,9.451190626,318.5,1.0,80.67065762,34.652,5.06
963,14.119278594385833,Algeria,2008,4923.630277917161,62.98583938055331,60.32939188319787,15.31051269616863,75.1360473632813,17.363131815873377,10.18,318.5,1.0,77.83184216,33.903000000000006,5.24
964,1.721192657656502,Algeria,2009,3883.2712900086094,73.16087159933542,60.32939188319787,-11.161582402836402,87.1975326538086,17.380352891589556,11.23,318.5,1.0,92.63014159,33.17400000000001,5.17
965,20.01899319939548,Algeria,2010,4480.7874386492695,69.05469873912541,60.32939188319787,16.119998298737073,87.1975326538086,17.3984029390632,12.5,13.0,1.0,91.11307345,32.46,5.06
967,24.299965210375376,Algeria,2012,5592.220114657528,67.95439819357642,60.32939188319787,7.458343889456714,87.1975326538086,17.436750661668185,18.2,46.0,1.0,100.384679,31.085,5.23
968,24.649094792082906,Algeria,2013,5499.587331053338,71.72973142614342,60.32939188319787,-0.09330437800764457,87.1975326538086,17.456777697721265,22.5,68.0,1.0,103.6101395,30.424000000000007,5.22
970,32.60786896751961,Algeria,2015,4177.886891695736,82.00070359461,60.32939188319787,-6.455709199580056,87.1975326538086,17.497567290153235,38.2,152.0,1.0,108.8089403,29.152,5.26
971,37.57786487758858,Algeria,2016,3946.4524245930515,78.88436959260682,60.32939188319787,1.5489443762273254,87.1975326538086,17.518080813887025,42.94552688,309.0,1.0,116.0042077,28.540999999999997,5.25
973,44.86277101293672,Algeria,2018,4153.956234467413,81.34396850174406,60.32939188319787,7.064889165179807,81.4078369140625,17.55860389364597,49.03846808,2855.0,1.0,111.6647921,27.370999999999995,5.22
974,44.30243859824259,Algeria,2019,3975.5089933334993,80.82260490017427,60.32939188319787,-0.9100656894112262,87.1975326538086,17.57794372708839,57.5,2154.0,1.0,105.510594,26.811000000000007,5.23
975,48.59602033579722,Algeria,2020,3310.3865335236824,96.08376040998043,60.32939188319787,-4.68811970318545,87.1975326538086,17.59630906213243,34.8,2106.0,1.0,103.8873168,26.266999999999996,12.39
976,27.186269529163837,East Asia & Pacific (excluding high income),2005,1639.1777078162086,130.89343845307263,60.32939188319787,5.993786136565184,92.4608993530273,21.362630034308836,8.31300609300024,318.5,1.0,27.961760787215944,57.90698036591436,8.0
977,29.57162139675347,East Asia & Pacific (excluding high income),2006,1959.9402731988966,135.39904947659292,60.32939188319787,4.86766133582033,92.8839874267578,21.37031226168407,10.168024480209061,318.5,1.0,33.57917762045712,56.79511000103724,5.72
978,32.89088905986864,East Asia & Pacific (excluding high income),2007,2462.282857110598,130.54209200528848,60.32939188319787,5.329141752226462,93.9614715576172,21.377681633532024,14.384955508971608,318.5,1.0,42.31500972563257,55.69540258187562,5.97
979,35.197726388287265,East Asia & Pacific (excluding high income),2008,3089.111914806382,130.85782502528994,60.32939188319787,8.4594376498289,94.198600769043,21.38495189693411,19.272528479452266,318.5,1.0,52.0931029270881,54.5909302707801,4.92
980,44.89511390059488,East Asia & Pacific (excluding high income),2009,3328.5009095541427,153.66859142079852,60.32939188319787,2.1727547630095216,94.5188293457031,21.392129227049328,23.789021040846244,318.5,1.0,60.344401119240146,53.48606162040433,3.96
981,47.45929555041948,East Asia & Pacific (excluding high income),2010,4003.9971633280084,152.4320378754025,60.32939188319787,5.479806242271891,94.6077423095703,21.39924362645849,28.979835000627737,318.5,1.0,69.59815449202556,52.37988409485409,4.12
983,57.634225168963894,East Asia & Pacific (excluding high income),2012,5372.089948653846,159.52669131140487,60.32939188319787,3.353305236746266,94.6779403686523,21.41360403249938,36.08240618069589,318.5,1.0,88.3308262335213,50.32501075498922,6.125
984,61.883459353412036,East Asia & Pacific (excluding high income),2013,5886.701367073766,166.3931835782041,60.32939188319787,2.1373031417598725,94.7790222167969,21.420862761694018,39.22598792448464,318.5,1.0,95.3356581938718,49.31834715757957,6.325
986,69.44181000691606,East Asia & Pacific (excluding high income),2015,6514.8663454803545,182.32575478159296,60.32939188319787,2.0407525550915295,95.4092330932617,21.435328007832123,45.47175973137198,318.5,1.0,101.01457703016551,47.31496472969932,7.325
987,72.25309959438164,East Asia & Pacific (excluding high income),2016,6605.253920279825,186.4440492617766,60.32939188319787,1.9435060916812432,95.53955078125,21.44262024054379,49.018819243633736,318.5,1.0,107.40583715300139,46.3187118477793,8.025
989,75.3075558898272,East Asia & Pacific (excluding high income),2018,7962.989943992399,177.20888332002312,60.32939188319787,3.3029507375014404,95.8791198730469,21.456426842505582,57.3356541833859,318.5,1.0,120.23934899405552,44.36673898570526,8.36
990,77.30151770630619,East Asia & Pacific (excluding high income),2019,8189.020315871907,179.06569018187682,60.32939188319787,1.916074813896472,96.0267868041992,21.462186767822722,62.04177908990689,318.5,1.0,127.34598538415398,43.42999643583711,9.03
991,78.0832984377048,East Asia & Pacific (excluding high income),2020,8286.438787036428,198.1561358560461,60.32939188319787,0.8144167219973895,96.1731491088867,21.467582915005824,68.86368487806158,318.5,1.0,122.93365769208208,42.519159604188026,9.17
992,16.073479103913996,Early-demographic dividend,2005,1770.692977679926,46.629386469988376,60.32939188319787,7.08541612916396,70.9864807128906,21.71272970638113,4.87393456483857,318.5,1.0,17.25349160378397,59.892740018586764,6.65
993,17.319244376558345,Early-demographic dividend,2006,1992.988312922971,48.19702734545312,60.32939188319787,8.400938217139625,71.2460174560547,21.728767771984042,5.752670954326333,318.5,1.0,25.303005397723624,59.52290890694619,6.95
994,21.13422354584327,Early-demographic dividend,2007,2328.1773327610476,49.99890519528761,60.32939188319787,7.115350543356385,72.0518188476563,21.74460913886801,7.31451993399859,318.5,1.0,34.729507037292606,59.15067320402988,7.34
995,22.017540750675835,Early-demographic dividend,2008,2582.3335802804427,49.64537376438079,60.32939188319787,11.1832085466787,73.2806701660156,21.7602284435825,8.473975964687739,318.5,1.0,45.19659590691494,58.77075865690238,7.68
996,27.089640598453116,Early-demographic dividend,2009,2449.7469123559154,54.804657109481035,60.32939188319787,4.817442648022215,74.142578125,21.775589415099553,9.664196844318528,318.5,1.0,55.66091320269361,58.38691596638633,8.05
997,30.352938964788336,Early-demographic dividend,2010,2929.664148056862,53.407119499137906,60.32939188319787,6.467295205153768,75.2829208374023,21.790702836031016,12.79285702443616,318.5,1.0,68.09688123296262,58.0009353099657,8.36
998,33.622961161250714,Early-demographic dividend,2011,3234.043472979566,52.91851023825017,60.32939188319787,8.130801134227085,75.2880020141602,21.805553496982963,15.363553466127652,318.5,1.0,77.4974044062542,57.62236353005513,8.84
999,39.10467786504887,Early-demographic dividend,2012,3342.8043036855747,53.46037816165417,60.32939188319787,5.190476519454279,75.919319152832,21.81999199398605,17.333324473883724,318.5,1.0,79.68498243796166,57.24205484074204,9.92
1000,43.25737201649463,Early-demographic dividend,2013,3356.0002485490477,54.85874434522609,60.32939188319787,4.188733515729403,76.4218978881836,21.834163733524996,19.60647177821318,318.5,1.0,83.38014140027163,56.857619838125345,10.195
1001,47.85681262874277,Early-demographic dividend,2014,3424.0353400950867,57.046698416555536,60.32939188319787,4.173531358955884,77.2373733520508,21.84809334463005,20.84650190748998,318.5,1.0,86.3867929879159,56.469311705086994,10.935
1002,51.03282404557103,Early-demographic dividend,2015,3213.0784443162133,59.86978598795866,60.32939188319787,2.7977069451072722,77.9557800292969,21.86178989256332,23.692596547968666,318.5,1.0,89.3037472279832,56.071346475431845,10.27
1003,54.88592660444556,Early-demographic dividend,2016,3244.23404179509,61.70689772469189,60.32939188319787,2.5825326644697526,78.5781021118164,21.875241862339664,26.104841174737658,318.5,1.0,95.31298781029513,55.67349241352834,10.62
1004,58.759444927738514,Early-demographic dividend,2017,3459.713343787518,59.67337354169244,60.32939188319787,4.402760549173678,79.0169982910156,21.888441352838164,29.117662226921276,318.5,1.0,97.74057858209427,55.27410175283266,10.82
1005,62.328565774601884,Early-demographic dividend,2018,3432.8916071478047,60.50434585077758,60.32939188319787,3.7389527506593225,79.354133605957,21.901432588885385,31.56277858117069,318.5,1.0,97.03161015804346,54.86984383891446,10.82
1006,62.37153283832595,Early-demographic dividend,2019,3485.604625787626,61.91672581998297,60.32939188319787,2.525618656470556,79.8409881591797,21.914241856474067,44.289118957493635,318.5,1.0,98.31113183688515,54.459194571717035,11.02
1007,71.25966083386447,Early-demographic dividend,2020,3168.1418188787848,69.5481268351723,60.32939188319787,2.917659522822774,80.307258605957,21.926870181699456,34.8,318.5,1.0,96.14956691748631,54.04079201285076,13.0
1008,44.98230413981946,East Asia & Pacific,2005,4881.311955143675,157.4149799278192,60.32939188319787,3.903744269232874,92.2486877441406,21.479926097590166,14.686502319777459,318.5,1.0,33.83504757733542,53.24457359798492,12.62
1009,45.66872207343113,East Asia & Pacific,2006,5136.725347107256,156.22900482374595,60.32939188319787,3.994280953625392,92.6711120605469,21.487218161501687,16.637533568549696,318.5,1.0,39.21674048887522,52.19065844764623,10.89
1010,48.95879563468043,East Asia & Pacific,2007,5702.471455348479,152.21658349838268,60.32939188319787,3.1642897549487543,93.660026550293,21.494200342638784,20.790457474446352,318.5,1.0,47.73917799270738,51.15568860367803,10.45
1011,51.1739836827619,East Asia & Pacific,2008,6527.379047660431,154.8325597389537,60.32939188319787,7.795346036821243,93.9256896972656,21.50126834347083,25.285510879867626,318.5,1.0,56.76871048324657,50.11429925838813,10.145
1012,59.60221688024467,East Asia & Pacific,2009,6674.033144757316,172.9974009815902,60.32939188319787,2.437842288587319,94.2469100952148,21.50810730420517,29.550696119595457,318.5,1.0,64.59198508059494,49.082558836973114,9.87
1013,62.364042490313295,East Asia & Pacific,2010,7722.482553264718,170.05536715499443,60.32939188319787,3.6029845733359167,94.2679901123047,21.51484768464875,34.270553966878424,318.5,1.0,73.36464582258334,48.05466292433705,9.83
1015,70.20432088023517,East Asia & Pacific,2012,9444.599259240042,176.05309007520566,60.32939188319787,2.6419422677568747,94.313362121582,21.528320027980286,40.74375402927097,318.5,1.0,91.22488296693494,46.225987324001466,10.285
1016,72.00601086544339,East Asia & Pacific,2013,9486.569821712039,176.99362021023794,60.32939188319787,1.7787458923541664,94.4203720092773,21.5351043032454,44.117779920928804,318.5,1.0,97.85111732479541,45.336351771435766,10.04
1018,76.22336850647116,East Asia & Pacific,2015,9615.42320133318,186.33223304158815,60.32939188319787,2.522468165030915,95.1382675170898,21.548696511516685,50.38517306413704,318.5,1.0,103.63015729338844,43.561460378485364,9.82
1019,78.81395271193469,East Asia & Pacific,2016,9886.903946621254,192.54842578476072,60.32939188319787,1.6376475217244888,95.2753829956055,21.55552289428947,53.768994065245636,318.5,1.0,109.77054761453499,42.67867903060426,9.64
1021,81.90983903850429,East Asia & Pacific,2018,11349.355369269842,186.6175076353251,60.32939188319787,3.2077964521077575,95.6253204345703,21.56835846559648,60.831432924034054,318.5,1.0,122.17662009690741,40.947590139425444,9.63
1022,84.30488089151913,East Asia & Pacific,2019,11532.27544355963,190.11420272263175,60.32939188319787,2.0435510261832945,95.7740097045898,21.573704651796096,65.01732440298338,318.5,1.0,128.95646837234372,40.112850028675226,10.66
1023,89.32967330142856,East Asia & Pacific,2020,11495.409950821184,212.31279577973405,60.32939188319787,0.6350949573078708,95.919792175293,21.57854790299367,69.90950355257395,318.5,1.0,125.451490113139,39.304975503096934,14.37
1024,3.174026302585844,Europe & Central Asia (excluding high income),2005,4301.295540521635,35.284744547193405,60.32939188319787,7.936643621855751,97.4964218139648,19.786650497468056,12.428058842505434,318.5,1.0,60.891914828075514,35.28467337509433,12.62
1025,8.378994780650828,Europe & Central Asia (excluding high income),2006,5269.813793321277,38.39029280502035,60.32939188319787,10.606579357101722,97.4550170898438,19.788077415746173,14.970743470663182,318.5,1.0,80.28501422397287,35.09395918533874,14.025
1026,18.2485396800912,Europe & Central Asia (excluding high income),2007,6811.456165813171,42.23568336253759,60.32939188319787,12.872702294959666,97.5509490966797,19.789868551251573,20.336906186936897,318.5,1.0,94.90044891573014,34.89437263984302,17.825
1027,27.457730694208294,Europe & Central Asia (excluding high income),2008,8410.154000661752,41.18582199969439,60.32939188319787,12.04615359392804,97.5549774169922,19.792857420374794,23.848995937093182,318.5,1.0,108.55664982347639,34.69622110518356,23.5
1028,29.113348751096055,Europe & Central Asia (excluding high income),2009,6585.407768824839,48.05938141764217,60.32939188319787,4.035303861574292,98.0633697509766,19.79703127617295,27.41504837067429,318.5,1.0,118.53739230017044,34.502549536036774,23.54
1029,36.4366113889846,Europe & Central Asia (excluding high income),2010,7815.67928188957,49.74028011888613,60.32939188319787,7.768715480676519,98.3786773681641,19.802170184909922,35.598154822478804,318.5,1.0,122.97689567714241,34.32323335618061,23.36
